User ID,Latitude,Longitude,Timestamp,Location ID
23227,45.5220733,-122.6370121167,2010-04-03 03:42:36,144691
23227,45.5258495752,-122.682609181,2010-04-09 22:11:19,41648
23227,45.5191674369,-122.5816490917,2010-04-11 01:01:08,203511
23227,45.5227719442,-122.6587465697,2010-04-18 00:27:43,57158
23227,45.5172390291,-122.6727015469,2010-04-24 17:15:10,51202
23227,45.5263967498,-122.6844120026,2010-05-09 00:22:14,17612
23227,45.5257537667,-122.6885498667,2010-05-09 02:10:14,359786
23227,45.5865032403,-122.5918606245,2010-06-10 12:44:01,154720
23227,45.529320559,-122.6923620701,2010-07-31 01:29:44,67924
23227,45.5889060639,-122.5931739807,2010-08-21 04:56:37,17165
23227,45.529320559,-122.6923620701,2010-08-28 16:39:11,67924
23227,45.529666295,-122.685624361,2010-08-28 18:25:00,20781
23228,45.5215506391,-122.6731697271,2010-01-23 21:52:36,28939
23228,45.5294859113,-122.6842617989,2010-01-27 21:44:37,50940
23228,45.5220971966,-122.6816225052,2010-02-01 16:32:33,37158
23228,45.5263352333,-122.6878881333,2010-02-03 04:42:14,12322
23228,45.5118656447,-122.6843047142,2010-02-09 23:57:13,101780
23228,45.4749534584,-122.6491677761,2010-02-14 06:17:51,83545
23228,45.5199172276,-122.6765048504,2010-03-12 05:50:10,356329
23228,45.5264422,-122.68387155,2010-03-19 20:22:14,163645
23228,45.54941965,-122.6752672,2010-03-19 23:53:03,68813
23229,45.4895810167,-122.6518415333,2010-01-01 20:45:21,258213
23229,45.4895810167,-122.6518415333,2010-01-02 21:41:02,258213
23229,45.4895810167,-122.6518415333,2010-01-03 23:47:10,258213
23229,45.4895810167,-122.6518415333,2010-01-15 22:29:10,258213
23229,45.5160757664,-122.6563560963,2010-01-15 23:55:30,17241
23229,45.4895810167,-122.6518415333,2010-01-17 23:44:44,258213
23229,45.4671514333,-122.6531292167,2010-01-18 19:32:32,115588
23229,45.4895810167,-122.6518415333,2010-01-18 22:32:12,258213
23229,45.5889060639,-122.5931739807,2010-01-27 01:11:43,17165
23229,45.5890244141,-122.5961828837,2010-01-27 01:12:11,154619
23229,45.5892063854,-122.5972938538,2010-01-27 01:33:50,3414146
23229,45.5892063854,-122.5972938538,2010-01-29 06:02:11,3414146
23229,45.5889060639,-122.5931739807,2010-03-12 12:54:39,17165
23229,45.5892063854,-122.5972938538,2010-03-12 12:55:34,3414146
23229,45.5889060639,-122.5931739807,2010-03-17 03:56:33,17165
23229,45.5160757664,-122.6563560963,2010-03-19 23:32:42,17241
23230,45.5232923851,-122.6836824417,2009-12-11 19:38:58,81181
23230,45.5241305053,-122.6756519079,2009-12-11 22:16:05,184217
23230,45.5319788428,-122.6986980868,2009-12-12 16:03:54,199190
23230,45.5355167,-122.6998083667,2009-12-13 16:48:52,62349
23230,45.5181506391,-122.6771271229,2009-12-15 22:36:05,64667
23230,45.5285689516,-122.6764512062,2009-12-16 21:16:34,1354017
23230,45.5889060639,-122.5931739807,2010-01-11 21:44:28,17165
23230,45.5230556045,-122.6812309027,2010-01-12 19:46:59,17645
23230,45.5241305053,-122.6756519079,2010-01-12 21:10:56,184217
23230,45.5297551833,-122.6987987833,2010-01-15 17:02:03,34499
23230,45.5865032403,-122.5918606245,2010-01-16 00:20:05,154720
23230,45.5889060639,-122.5931739807,2010-01-24 23:53:35,17165
23230,45.5319788428,-122.6986980868,2010-01-25 16:37:32,199190
23230,45.5240139961,-122.696685791,2010-01-25 21:11:08,62549
23230,45.5353029956,-122.6984453201,2010-01-26 04:11:45,123787
23230,45.5241305053,-122.6756519079,2010-01-26 20:56:43,184217
23230,45.5887534511,-122.5952862963,2010-01-27 17:02:11,268527
23230,45.5218040332,-122.6788330078,2010-06-16 02:13:35,809182
23231,45.50513365,-122.6107178333,2010-02-15 20:01:13,565219
23231,45.5348520803,-122.6502272487,2010-02-17 03:48:49,24261
23231,45.524161521,-122.6745153849,2010-02-25 17:07:28,76959
23231,45.5118054978,-122.6254677773,2010-03-04 02:24:29,17510
23231,45.50513365,-122.6107178333,2010-03-04 16:53:31,565219
23231,45.5207065365,-122.6825559139,2010-03-09 17:24:59,520564
23231,45.5181506391,-122.6771271229,2010-04-03 15:56:41,64667
23231,45.5162295,-122.6185662833,2010-04-11 15:50:53,101507
23231,45.5524951996,-122.6806139946,2010-04-16 05:10:56,25256
23231,45.5644695282,-122.6299524307,2010-05-22 03:40:28,17654
23231,45.5179476658,-122.5638091564,2010-06-17 21:07:31,167149
23238,45.5889060639,-122.5931739807,2010-06-12 05:58:17,17165
23238,45.5245484874,-122.683818561,2010-06-16 00:11:25,21923
23238,45.5245311216,-122.6839140391,2010-06-16 00:11:48,652149
23238,45.4858028333,-122.8046853,2010-06-19 02:27:19,209254
23238,45.4784242833,-122.8122747167,2010-06-20 17:42:23,122410
23238,45.5245484874,-122.683818561,2010-06-22 17:54:26,21923
23238,45.5245311216,-122.6839140391,2010-06-22 17:54:42,652149
23238,45.4869896667,-122.7999098167,2010-06-26 03:25:42,803726
23238,45.5387493167,-122.8649576167,2010-06-26 04:21:04,129678
23238,45.51870445,-122.7055416333,2010-06-26 21:10:34,17178
23238,45.4784242833,-122.8122747167,2010-06-27 17:42:47,122410
23238,45.5236847179,-122.6827833892,2010-06-29 04:23:55,111970
23238,45.5245311216,-122.6839140391,2010-06-30 23:48:48,652149
23238,45.5245484874,-122.683818561,2010-06-30 23:49:56,21923
23238,45.5294859113,-122.6842617989,2010-07-02 19:11:51,50940
23238,45.5245311216,-122.6839140391,2010-07-02 20:19:50,652149
23238,45.5245484874,-122.683818561,2010-07-02 20:20:09,21923
23238,45.525841718,-122.6789223824,2010-07-06 19:22:57,32740
23238,45.4784242833,-122.8122747167,2010-08-29 19:00:19,122410
23238,45.5246228481,-122.6819121838,2010-08-31 01:30:57,36079
23238,45.5246228481,-122.6819121838,2010-09-03 19:19:16,36079
23239,45.5125383667,-122.6533791167,2010-02-22 18:48:21,21704
23239,45.529666295,-122.685624361,2010-02-23 16:18:04,20781
23239,45.5117107664,-122.6449620724,2010-02-24 02:39:55,604282
23239,45.5117107664,-122.6449620724,2010-02-26 01:07:33,604282
23239,45.5167077556,-122.676391985,2010-03-02 21:52:14,37795
23239,45.529666295,-122.685624361,2010-03-09 17:43:41,20781
23239,45.5117107664,-122.6449620724,2010-03-11 15:38:53,604282
23239,45.5240816466,-122.6754963398,2010-03-12 17:18:49,17397
23239,45.5125383667,-122.6533791167,2010-03-21 01:35:16,21704
23239,45.529666295,-122.685624361,2010-03-22 17:35:27,20781
23239,45.4969032167,-122.63485135,2010-03-25 00:19:02,38243
23239,45.529666295,-122.685624361,2010-03-25 17:00:52,20781
23239,45.5117107664,-122.6449620724,2010-03-27 16:46:53,604282
23239,45.529666295,-122.685624361,2010-03-30 17:00:33,20781
23239,45.5117107664,-122.6449620724,2010-04-02 16:10:38,604282
23239,45.5125383667,-122.6533791167,2010-04-03 15:24:19,21704
23239,45.5240816466,-122.6754963398,2010-04-09 15:04:36,17397
23239,45.5228338567,-122.6834893227,2010-07-06 00:18:20,688606
23239,45.5125383667,-122.6533791167,2010-07-29 20:22:34,21704
23243,45.5185791358,-122.6820731163,2010-01-16 01:58:00,361112
23243,45.5185039612,-122.6808607578,2010-01-16 02:39:29,119835
23245,45.5231628418,-122.6370620728,2010-09-17 03:08:36,520818
23245,45.5228906897,-122.6372780976,2010-09-17 04:24:35,120975
23245,45.5121851739,-122.6143419743,2010-09-17 19:31:41,55371
23245,45.4852293287,-122.755844593,2010-09-21 02:08:08,468798
23245,45.4852293287,-122.755844593,2010-09-22 01:33:28,468798
23245,45.5124307333,-122.6562830833,2010-09-22 19:39:26,20962
23245,45.5121851739,-122.6143419743,2010-09-24 19:39:08,55371
23245,45.5270359833,-122.68339885,2010-09-25 02:31:27,566774
23245,45.4852293287,-122.755844593,2010-09-26 23:16:32,468798
23245,45.5121425167,-122.6289542833,2010-09-28 19:42:25,25073
23245,45.5149255323,-122.6601111889,2010-09-29 16:12:42,680717
23245,45.52121275,-122.65372465,2010-09-29 19:37:48,23476
23248,45.5889060639,-122.5931739807,2010-02-10 18:40:49,17165
23248,45.52567125,-122.6842613,2010-02-11 02:50:57,24547
23248,45.5282988167,-122.68104585,2010-02-11 03:14:30,64115
23248,45.5487244683,-122.6755365911,2010-02-12 05:29:39,410223
23248,45.52187991,-122.67559045,2010-02-12 20:04:49,148371
23248,45.5889060639,-122.5931739807,2010-02-13 00:40:26,17165
23253,45.5265970833,-122.6842148333,2010-08-05 17:31:37,25863
23253,45.5628314333,-122.6310421333,2010-08-09 02:40:45,30092
23253,45.5117503772,-122.611414106,2010-08-10 20:18:24,87769
23253,45.5047021667,-122.6530692667,2010-08-11 00:14:59,1042898
23253,45.5629184167,-122.6353579333,2010-08-25 21:11:34,152938
23253,45.5628314333,-122.6310421333,2010-08-26 00:14:08,30092
23253,45.5889060639,-122.5931739807,2010-09-05 04:48:31,17165
23253,45.5047021667,-122.6530692667,2010-09-07 02:50:05,1042898
23253,45.5123897833,-122.6532805333,2010-09-07 05:22:25,20968
23253,45.5223559364,-122.677927539,2010-09-11 03:24:44,50658
23253,45.5066291803,-122.6554688674,2010-09-11 18:33:21,262917
23253,45.5889060639,-122.5931739807,2010-09-12 21:37:37,17165
23253,45.5889060639,-122.5931739807,2010-09-18 02:08:38,17165
23253,45.5047021667,-122.6530692667,2010-09-22 00:04:53,1042898
23253,45.5629184167,-122.6353579333,2010-09-27 20:17:58,152938
23253,45.5628314333,-122.6310421333,2010-09-29 05:04:10,30092
23253,45.5629184167,-122.6353579333,2010-10-06 16:18:13,152938
23253,45.529666295,-122.685624361,2010-10-14 17:28:20,20781
23253,45.5246228481,-122.6819121838,2010-10-15 00:13:09,36079
23254,45.5280008296,-122.6843166913,2010-07-07 02:39:43,1088786
23254,45.5224542524,-122.6833927631,2010-07-07 19:27:57,66071
23254,45.5290499815,-122.6818478107,2010-07-08 20:50:53,27774
23254,45.5503173833,-122.6666675,2010-07-13 03:14:23,316741
23254,45.5245311216,-122.6839140391,2010-07-14 19:24:42,652149
23254,45.53383135,-122.6987044167,2010-07-16 03:30:39,1151129
23254,45.5296472,-122.6849542167,2010-07-26 20:30:55,243007
23254,45.5181506391,-122.6771271229,2010-07-28 19:43:26,64667
23254,45.53383135,-122.6987044167,2010-07-29 20:00:23,1151129
23254,45.5245311216,-122.6839140391,2010-08-05 19:03:51,652149
23254,45.50957459,-122.7753331,2010-08-08 19:52:29,561308
23254,45.5245311216,-122.6839140391,2010-08-09 15:40:58,652149
23254,45.5230556045,-122.6812309027,2010-08-09 20:01:46,17645
23254,45.5312897227,-122.5569748878,2010-08-09 22:37:09,378550
23254,45.5236847179,-122.6827833892,2010-08-11 01:23:57,111970
23254,45.522156852,-122.683971376,2010-08-11 02:32:55,1549311
23254,45.5224873297,-122.6851337832,2010-08-11 03:38:58,399476
23254,45.5217476555,-122.6734149456,2010-08-11 16:32:31,12339
23254,45.5232923851,-122.6836824417,2010-08-11 16:43:37,81181
23254,45.5294633633,-122.6820087433,2010-08-12 19:00:33,64666
23254,45.5128530167,-122.5974650667,2010-08-14 22:00:56,176005
23254,45.524620867,-122.6757551,2010-08-17 00:32:50,1546698
23254,45.5246874,-122.6829604,2010-08-18 00:38:33,112036
23254,45.5287214043,-122.6814827946,2010-08-18 20:05:51,733458
23254,45.5178237333,-122.8438738333,2010-08-20 01:47:34,287052
23254,45.5238486277,-122.680850029,2010-08-21 00:12:12,162486
23254,45.5336421065,-122.8767263889,2010-08-21 22:45:15,90053
23254,45.5325373251,-122.6535129547,2010-08-22 00:56:30,25581
23254,45.5232923851,-122.6836824417,2010-08-23 21:02:45,81181
23254,45.5209891441,-122.6789149824,2010-08-24 00:56:22,46968
23254,45.5231382899,-122.6829314232,2010-08-24 19:14:41,64565
23254,45.5246874,-122.6829604,2010-08-27 00:40:43,112036
23254,45.5174693125,-122.6820524965,2010-08-28 01:59:41,487193
23254,45.5245311216,-122.6839140391,2010-08-29 01:26:08,652149
23254,45.52403505,-122.6820151667,2010-08-31 00:58:16,61686
23254,45.5246228481,-122.6819121838,2010-08-31 02:35:12,36079
23254,45.5261148836,-122.6940947771,2010-09-01 02:32:17,32354
23254,45.5214131464,-122.6917934418,2010-09-01 03:56:20,15493
23254,45.525841718,-122.6789223824,2010-09-03 20:15:23,32740
23254,45.519173012,-122.6821911335,2010-09-05 19:16:51,237297
23254,45.5230556045,-122.6812309027,2010-09-05 20:24:12,17645
23254,45.5214131464,-122.6917934418,2010-09-05 21:03:55,15493
23254,45.5208605753,-122.6786823911,2010-09-10 19:45:47,778721
23254,45.524044063,-122.6742517948,2010-09-16 02:58:57,64545
23254,45.5199172276,-122.6765048504,2010-09-16 05:44:44,356329
23254,45.5243388167,-122.6753691,2010-09-16 19:44:42,57266
23254,45.5181330442,-122.6817941666,2010-09-17 23:26:21,1163484
23254,45.5273323167,-122.6780851667,2010-09-23 22:54:33,481455
23254,45.52567125,-122.6842613,2010-09-24 00:43:56,24547
23254,45.5714320953,-122.554410696,2010-09-26 21:12:27,37321
23254,45.5165976333,-122.6833092,2010-10-02 01:10:26,36891
23259,45.58889455,-122.7516098333,2010-04-02 01:42:27,360304
23259,45.5315550708,-122.6557610766,2010-04-02 14:40:41,430112
23259,45.5114477333,-122.6833890333,2010-05-01 17:42:50,508026
23259,45.5892063854,-122.5972938538,2010-05-02 15:14:33,3414146
23261,45.524161521,-122.6745153849,2010-03-20 00:44:39,76959
23261,45.5243144642,-122.6744157685,2010-03-20 00:53:02,140441
23261,45.5238486277,-122.680850029,2010-03-20 01:59:10,162486
23261,45.5240816466,-122.6754963398,2010-03-23 16:04:43,17397
23261,45.5066291803,-122.6554688674,2010-03-27 00:20:54,262917
23261,45.5315550708,-122.6557610766,2010-03-29 15:29:48,430112
23261,45.5243144642,-122.6744157685,2010-03-31 02:53:59,140441
23261,45.524161521,-122.6745153849,2010-03-31 21:00:08,76959
23261,45.5240816466,-122.6754963398,2010-04-02 17:10:59,17397
23261,45.519165,-122.5822354,2010-04-03 17:15:54,137486
23261,45.5332588175,-122.619792223,2010-08-17 03:27:14,390496
23261,45.5232923851,-122.6836824417,2010-08-17 20:08:25,81181
23261,45.5243144642,-122.6744157685,2010-08-18 01:34:02,140441
23261,45.524161521,-122.6745153849,2010-08-18 16:26:13,76959
23261,45.524161521,-122.6745153849,2010-08-18 20:20:05,76959
23261,45.5240816466,-122.6754963398,2010-08-18 20:59:37,17397
23261,45.5140126667,-122.6752744667,2010-08-19 02:03:01,139349
23261,45.5124307333,-122.6562830833,2010-08-20 03:14:25,20962
23261,45.524161521,-122.6745153849,2010-08-20 17:19:26,76959
23261,45.5185225333,-122.6809943167,2010-08-20 19:49:22,431996
23261,45.508533017,-122.712377833,2010-08-21 01:53:45,1232847
23261,45.5124398667,-122.61269725,2010-08-21 06:04:30,140384
23261,45.5193014,-122.6512976833,2010-08-21 17:32:18,325114
23261,45.524161521,-122.6745153849,2010-08-23 20:02:55,76959
23261,45.5332588175,-122.619792223,2010-08-24 00:28:10,390496
23261,45.5356438833,-122.6208193667,2010-08-29 04:04:02,416554
23261,45.5267412167,-122.59547895,2010-08-30 00:48:31,304288
23261,45.5240816466,-122.6754963398,2010-08-30 16:38:25,17397
23261,45.5240816466,-122.6754963398,2010-08-31 22:29:27,17397
23261,45.5240816466,-122.6754963398,2010-09-01 15:57:15,17397
23261,45.524161521,-122.6745153849,2010-09-08 15:10:08,76959
23261,45.524161521,-122.6745153849,2010-09-12 23:14:22,76959
23264,45.529666295,-122.685624361,2010-05-20 15:33:02,20781
23264,45.5230556045,-122.6812309027,2010-05-20 18:15:46,17645
23264,45.51212155,-122.6250619667,2010-05-22 17:00:34,17512
23264,45.529666295,-122.685624361,2010-05-24 14:16:56,20781
23264,45.5241305053,-122.6756519079,2010-05-24 17:50:16,184217
23264,45.5299669333,-122.6816117764,2010-05-25 13:52:11,169538
23264,45.5163501652,-122.6305907965,2010-05-30 19:08:39,114496
23264,45.51212155,-122.6250619667,2010-05-31 17:32:04,17512
23264,45.5241305053,-122.6756519079,2010-06-01 13:51:55,184217
23264,45.5179551833,-122.6755070686,2010-06-02 02:04:56,75784
23264,45.520679752,-122.6785510651,2010-06-02 14:24:49,225710
23264,45.529666295,-122.685624361,2010-06-04 15:04:57,20781
23264,45.529666295,-122.685624361,2010-06-07 14:19:42,20781
23264,45.5241305053,-122.6756519079,2010-06-07 16:59:54,184217
23264,45.529666295,-122.685624361,2010-06-08 13:43:54,20781
23264,45.5258495752,-122.682609181,2010-06-09 14:25:23,41648
23264,45.51212155,-122.6250619667,2010-06-11 14:47:08,17512
23264,45.529666295,-122.685624361,2010-06-18 14:23:58,20781
23264,45.51212155,-122.6250619667,2010-06-29 14:50:25,17512
23264,45.5117503772,-122.611414106,2010-06-29 19:52:34,87769
23264,45.529666295,-122.685624361,2010-06-30 14:25:01,20781
23264,45.529666295,-122.685624361,2010-07-01 17:57:02,20781
23264,45.5290499815,-122.6818478107,2010-07-01 19:59:13,27774
23264,45.529666295,-122.685624361,2010-07-02 19:39:21,20781
23264,45.5898170089,-122.5916240421,2010-07-06 14:51:55,79057
23264,45.5889060639,-122.5931739807,2010-07-10 23:53:33,17165
23264,45.529666295,-122.685624361,2010-07-12 17:28:49,20781
23264,45.5265970833,-122.6842148333,2010-07-13 14:21:53,25863
23264,45.5241305053,-122.6756519079,2010-07-13 17:34:10,184217
23264,45.529666295,-122.685624361,2010-07-14 15:38:33,20781
23264,45.5296628667,-122.6942745167,2010-07-15 18:59:15,86645
23264,45.5265970833,-122.6842148333,2010-07-15 19:57:43,25863
23264,45.5265970833,-122.6842148333,2010-07-19 15:43:58,25863
23264,45.5048243,-122.6327497333,2010-07-20 00:13:38,513554
23264,45.5046137667,-122.63207445,2010-07-20 01:21:44,133455
23264,45.5286290806,-122.6629114151,2010-07-21 14:29:08,102754
23264,45.5047021667,-122.6530692667,2010-07-28 00:51:49,1042898
23264,45.529666295,-122.685624361,2010-07-28 16:32:37,20781
23264,45.5265970833,-122.6842148333,2010-07-30 19:19:10,25863
23264,45.529666295,-122.685624361,2010-08-05 14:10:29,20781
23264,45.5121851739,-122.6143419743,2010-08-10 19:29:04,55371
23264,45.5889060639,-122.5931739807,2010-08-14 14:39:33,17165
23264,45.5117503772,-122.611414106,2010-08-23 20:05:56,87769
23264,45.529666295,-122.685624361,2010-08-24 14:14:04,20781
23264,45.5628314333,-122.6310421333,2010-08-25 23:54:07,30092
23264,45.529258952,-122.681699112,2010-09-10 14:21:26,1429832
23264,45.529258952,-122.681699112,2010-09-15 14:39:08,1429832
23264,45.5197637267,-122.6770004651,2010-09-17 15:04:33,219316
23264,45.5117107664,-122.6449620724,2010-09-18 17:50:57,604282
23264,45.529666295,-122.685624361,2010-09-23 13:38:08,20781
23264,45.529258952,-122.681699112,2010-09-24 14:10:17,1429832
23264,45.5243296979,-122.6808071136,2010-09-25 01:08:32,4016613
23264,45.5118054978,-122.6254677773,2010-09-28 00:45:14,17510
23264,45.529258952,-122.681699112,2010-09-28 14:24:15,1429832
23264,45.5299669333,-122.6816117764,2010-09-29 14:38:25,169538
23264,45.5259532797,-122.6793158054,2010-09-30 16:33:35,1507636
23264,45.529258952,-122.681699112,2010-10-04 14:04:41,1429832
23264,45.529258952,-122.681699112,2010-10-05 14:25:03,1429832
23264,45.529258952,-122.681699112,2010-10-11 14:12:46,1429832
23264,45.529258952,-122.681699112,2010-10-14 14:14:26,1429832
23264,45.5246228481,-122.6819121838,2010-10-15 00:45:51,36079
23264,45.529258952,-122.681699112,2010-10-15 14:13:40,1429832
23322,45.5253406837,-122.6810109615,2010-05-18 06:00:35,24731
23322,45.5222901679,-122.6814995316,2010-05-18 14:37:54,44672
23353,45.5263372167,-122.6950272,2010-03-28 21:10:14,86450
23353,45.50746095,-122.82496905,2010-03-30 15:30:34,181778
23353,45.5889060639,-122.5931739807,2010-03-31 14:50:11,17165
23353,45.5889060639,-122.5931739807,2010-04-01 04:42:55,17165
23353,45.5889060639,-122.5931739807,2010-04-03 16:37:06,17165
23353,45.5889060639,-122.5931739807,2010-04-05 06:04:21,17165
23353,45.5263967498,-122.6844120026,2010-04-24 02:38:52,17612
23353,45.5201037662,-122.6735488674,2010-04-25 16:21:07,65217
23353,45.5889060639,-122.5931739807,2010-04-30 19:45:06,17165
23353,45.5889060639,-122.5931739807,2010-05-07 14:35:07,17165
23385,45.5332198,-122.6349731167,2010-03-02 02:13:09,125984
23385,45.52121275,-122.65372465,2010-03-19 02:36:34,23476
23385,45.5230395833,-122.6367156,2010-03-19 03:55:55,310190
23385,45.5123897833,-122.6532805333,2010-03-21 03:43:57,20968
23385,45.5194907667,-122.6533403833,2010-03-22 00:55:19,767304
23385,45.5125874022,-122.6236867905,2010-03-22 01:16:06,39869
23385,45.4887199402,-122.623488307,2010-03-22 01:42:52,712518
23385,45.5156547684,-122.5622320175,2010-03-24 01:01:16,190974
23385,45.5125383667,-122.6533791167,2010-03-25 01:44:23,21704
23385,45.5125874022,-122.6236867905,2010-03-26 02:57:59,39869
23385,45.5151961777,-122.622667551,2010-03-27 19:23:09,354680
23385,45.5230395833,-122.6367156,2010-03-28 03:47:29,310190
23385,45.5123897833,-122.6532805333,2010-03-29 03:47:38,20968
23385,45.5151961777,-122.622667551,2010-03-31 01:46:32,354680
23385,45.5125874022,-122.6236867905,2010-03-31 02:23:05,39869
23385,45.5308538069,-122.6509809494,2010-04-02 06:33:41,52899
23385,45.5125383667,-122.6533791167,2010-04-02 19:24:05,21704
23385,45.5123897833,-122.6532805333,2010-04-02 19:29:11,20968
23385,45.52121275,-122.65372465,2010-04-03 19:03:12,23476
23385,45.5151961777,-122.622667551,2010-04-03 22:32:57,354680
23385,45.5123897833,-122.6532805333,2010-04-08 03:42:02,20968
23385,45.5125383667,-122.6533791167,2010-04-09 01:32:56,21704
23385,45.5124523833,-122.653339,2010-04-09 01:35:44,263014
23385,45.5118428,-122.6267267,2010-04-09 22:44:46,217912
23385,45.5192374833,-122.6534411167,2010-04-10 17:27:06,24076
23385,45.5164101667,-122.6174078667,2010-04-11 02:50:50,659251
23385,45.5164101667,-122.6174078667,2010-04-12 02:21:42,659251
23385,45.5123897833,-122.6532805333,2010-04-12 03:01:42,20968
23385,45.5164101667,-122.6174078667,2010-04-14 01:33:10,659251
23385,45.5194907667,-122.6533403833,2010-04-14 02:46:45,767304
23385,45.5123768906,-122.648845911,2010-04-15 01:55:31,52370
23385,45.5151961777,-122.622667551,2010-04-17 20:43:02,354680
23385,45.5125874022,-122.6236867905,2010-04-17 20:53:17,39869
23385,45.5124061833,-122.6534250833,2010-04-21 03:13:01,22221
23385,45.5590588,-122.6340897,2010-04-25 01:40:31,68806
23385,45.5151961777,-122.622667551,2010-04-29 01:32:25,354680
23385,45.5590588,-122.6340897,2010-04-29 02:01:34,68806
23385,45.5125383667,-122.6533791167,2010-04-30 03:23:09,21704
23385,45.5125383667,-122.6533791167,2010-05-05 01:14:11,21704
23385,45.5151961777,-122.622667551,2010-05-08 22:22:39,354680
23385,45.5192374833,-122.6534411167,2010-05-14 18:52:30,24076
23385,45.5151961777,-122.622667551,2010-06-29 00:27:47,354680
23385,45.5194907667,-122.6533403833,2010-06-30 02:46:58,767304
23385,45.5151961777,-122.622667551,2010-07-01 02:16:39,354680
23385,45.5123768906,-122.648845911,2010-07-02 00:54:44,52370
23385,45.5151961777,-122.622667551,2010-07-02 19:41:31,354680
23385,45.5164101667,-122.6174078667,2010-07-02 19:50:04,659251
23385,45.5124061833,-122.6534250833,2010-07-03 21:03:21,22221
23385,45.5047878028,-122.6537768077,2010-07-06 02:17:50,464507
23385,45.5308538069,-122.6509809494,2010-07-09 18:37:40,52899
23385,45.5889060639,-122.5931739807,2010-07-20 23:33:30,17165
23385,45.5889060639,-122.5931739807,2010-07-28 00:42:41,17165
23385,45.5228906897,-122.6372780976,2010-08-20 02:20:14,120975
23385,45.5164101667,-122.6174078667,2010-10-09 03:09:52,659251
23385,45.50530469,-122.64223992,2010-10-12 04:24:09,454233
23393,45.5188873508,-122.6793050766,2010-09-12 03:03:05,17303
23393,45.5644695282,-122.6299524307,2010-09-13 03:55:01,17654
23393,45.5230556045,-122.6812309027,2010-09-13 19:51:15,17645
23393,45.5220971966,-122.6816225052,2010-09-13 20:32:13,37158
23393,45.5228564073,-122.6819014549,2010-09-13 21:23:12,575219
23393,45.5131563833,-122.67088775,2010-09-13 22:46:10,112897
23393,45.5178649727,-122.6768374443,2010-09-14 00:13:32,19104
23393,45.5191053555,-122.6799809933,2010-09-14 00:37:17,206041
23393,45.5115491426,-122.6803307389,2010-09-14 00:54:16,107711
23393,45.5127152125,-122.6791119576,2010-09-14 00:56:16,101371
23393,45.5714320953,-122.554410696,2010-09-14 02:46:38,37321
23458,45.4515871333,-122.7823445,2010-04-20 02:13:57,43516
23458,45.4510845454,-122.7823448181,2010-04-20 02:14:40,210560
23465,45.5009554533,-122.65447855,2010-06-01 02:36:23,63320
23509,45.5644695282,-122.6299524307,2010-07-10 03:50:24,17654
23540,45.52187991,-122.67559045,2010-05-30 01:05:51,148371
23540,45.5217889992,-122.6757752895,2010-05-30 01:06:34,608608
23540,45.5188873508,-122.6793050766,2010-05-30 02:49:25,17303
23540,45.5191053555,-122.6799809933,2010-05-30 03:13:57,206041
23540,45.5152036956,-122.6799058914,2010-05-30 03:59:21,552948
23540,45.5251706214,-122.6816493273,2010-05-31 07:44:18,45953
23559,45.5605068333,-122.6616193667,2010-01-02 07:14:08,51991
23559,45.5671798167,-122.6740046167,2010-01-03 00:48:12,315891
23559,45.5296472,-122.6849542167,2010-01-05 05:36:32,243007
23559,45.5191674369,-122.5816490917,2010-01-17 04:05:43,203511
23559,45.5231608667,-122.6372140167,2010-01-18 05:04:17,405681
23559,45.5225425764,-122.6781222224,2010-02-04 03:45:11,22161
23559,45.5261099405,-122.6944344908,2010-02-15 05:49:07,22764
23560,45.5225425764,-122.6781222224,2009-11-07 02:50:51,22161
23560,45.5348867,-122.6989921,2009-11-07 20:46:56,73372
23560,45.5117503772,-122.611414106,2009-11-08 19:10:35,87769
23560,45.5261099405,-122.6944344908,2009-11-11 04:28:04,22764
23560,45.5238730571,-122.6758477092,2009-11-12 03:06:55,17380
23560,45.5263352333,-122.6878881333,2009-11-12 04:13:55,12322
23560,45.5220971966,-122.6816225052,2009-11-13 21:07:58,37158
23560,45.5245484874,-122.683818561,2009-12-03 01:15:11,21923
23560,45.5229126198,-122.6597047649,2009-12-04 03:04:01,83689
23560,45.5229580167,-122.6890151667,2009-12-05 02:34:55,166695
23560,45.5225425764,-122.6781222224,2009-12-05 04:50:02,22161
23560,45.5245484874,-122.683818561,2009-12-06 20:29:00,21923
23560,45.5121851739,-122.6143419743,2009-12-08 01:53:27,55371
23560,45.5243388167,-122.6753691,2009-12-08 05:41:00,57266
23560,45.5229580167,-122.6890151667,2009-12-08 20:06:20,166695
23560,45.5205580721,-122.6808366179,2009-12-08 21:02:14,55343
23560,45.5241305053,-122.6756519079,2009-12-09 03:05:33,184217
23560,45.5261099405,-122.6944344908,2009-12-10 04:44:05,22764
23560,45.5220971966,-122.6816225052,2009-12-11 16:19:05,37158
23560,45.5299669333,-122.6816117764,2009-12-12 20:04:15,169538
23560,45.50167355,-122.5773421,2009-12-12 21:35:06,201328
23560,45.5117869333,-122.6148676833,2009-12-12 22:52:16,66969
23560,45.4972866,-122.6259364833,2009-12-13 01:17:38,202587
23560,45.517225977,-122.6626646519,2009-12-14 03:13:20,13349
23560,45.5205580721,-122.6808366179,2009-12-14 19:26:34,55343
23560,45.5197637267,-122.6770004651,2009-12-16 20:45:49,219316
23560,45.531598,-122.6986842,2009-12-18 02:36:27,37760
